household_size,number_of_rooms,daily_supply_hours,light_bulb_count,fan_count,television_count,fridge_count,ac_count,average_ac_usage_hours,bulb_energy_proxy,fan_energy_proxy,tv_energy_proxy,fridge_energy_proxy,ac_energy_proxy,total_selected_appliances,cooling_appliance_count,room_person_ratio,Actual_kWh,Predicted_kWh,Difference
2,2,5.0,3,1,1,1,0,0,15.0,5.0,4.0,12,0,6,1,1.0,20.25,20.47213418168344,-0.22213418168344035
7,7,3.0,9,0,1,0,0,0,27.0,0.0,3.0,0,0,10,0,1.0,9.87,4.964450947070611,4.905549052929389
4,2,0.0,4,1,0,0,0,0,0.0,0.0,0.0,0,0,5,1,0.5,4.86,4.308642007729956,0.5513579922700442
9,2,5.0,5,2,1,1,0,0,25.0,10.0,4.0,12,0,9,2,0.2222222222222222,33.6875,24.673415954858974,9.014084045141026
5,15,19.0,7,5,2,1,0,0,42.0,40.0,8.0,12,0,15,5,3.0,153.2325,147.32572827092739,5.906771729072602
2,2,11.0,8,3,1,1,1,4,48.0,24.0,4.0,12,4,14,4,1.0,116.1875,136.1875737168883,-20.000073716888295
10,5,15.0,5,1,0,0,0,0,30.0,8.0,0.0,0,0,6,1,0.5,10.3125,12.040043893387995,-1.7275438933879954
6,4,0.0,4,2,1,0,0,0,0.0,0.0,0.0,0,0,7,2,0.6666666666666666,9.840000000000002,5.607008778702406,4.2329912212975955
8,8,2.0,15,0,2,0,0,0,30.0,0.0,4.0,0,0,17,0,1.0,15.9,20.770780844235745,-4.870780844235744
1,4,4.0,7,1,1,0,0,0,28.0,4.0,4.0,0,0,9,1,4.0,5.460000000000001,11.497797416870073,-6.037797416870072
9,5,2.0,8,0,0,0,0,0,16.0,0.0,0.0,0,0,8,0,0.5555555555555556,2.37,2.0993548192734193,0.27064518072658084
5,5,8.0,5,2,0,0,0,0,30.0,16.0,0.0,0,0,7,2,1.0,16.799999999999997,20.744655131104338,-3.9446551311043407
3,1,5.0,3,1,1,1,0,0,15.0,5.0,4.0,12,0,6,1,0.3333333333333333,14.562500000000002,20.352324273448726,-5.789824273448724
5,2,24.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.4,106.2,137.29744229542905,-31.097442295429047
5,3,7.0,6,0,0,0,0,0,36.0,0.0,0.0,0,0,6,0,0.6,4.9,3.8186134300415633,1.081386569958437
5,6,5.0,1,0,1,0,0,0,5.0,0.0,4.0,0,0,2,0,1.2,5.09375,5.950233664235647,-0.8564836642356468
5,3,4.0,12,4,1,1,0,0,48.0,16.0,4.0,12,0,18,4,0.6,42.0,34.555308950534176,7.444691049465824
9,4,4.0,7,0,1,0,0,0,28.0,0.0,4.0,0,0,8,0,0.4444444444444444,5.4,7.2094142087308635,-1.8094142087308631
4,5,24.0,14,4,2,1,1,4,84.0,32.0,8.0,12,4,22,5,1.25,153.2325,166.48908849976502,-13.25658849976503
5,5,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,1.0,0.0,0.88847245949026,-0.88847245949026
3,6,3.0,5,1,1,1,0,0,15.0,3.0,3.0,12,0,8,1,2.0,18.36,19.703128460344985,-1.3431284603449853
3,2,5.0,4,0,0,0,0,0,20.0,0.0,0.0,0,0,4,0,0.6666666666666666,1.8125,1.399997785370925,0.4125022146290751
7,5,11.0,10,3,1,1,0,0,60.0,24.0,4.0,12,0,15,3,0.7142857142857143,54.0375,86.83640290933116,-32.798902909331154
15,4,21.0,4,0,1,0,0,0,24.0,0.0,4.0,0,0,5,0,0.26666666666666666,38.98125,48.28140941966391,-9.300159419663906
16,4,4.0,6,0,0,1,0,0,24.0,0.0,0.0,12,0,7,0,0.25,18.0,16.29842557846529,1.7015744215347084
8,7,14.0,11,3,1,0,0,0,66.0,24.0,4.0,0,0,15,3,0.875,68.3375,69.91573937263892,-1.5782393726389188
2,3,24.0,5,0,1,0,1,4,30.0,0.0,4.0,0,4,7,1,1.5,153.2325,129.04543029145745,24.187069708542538
6,3,6.0,10,3,1,0,0,0,60.0,18.0,4.0,0,0,14,3,0.5,12.525,24.575230654987983,-12.050230654987983
3,8,15.0,12,2,1,1,0,0,72.0,16.0,4.0,12,0,16,2,2.6666666666666665,105.375,105.31646772287625,0.05853227712374576
2,3,5.0,3,2,1,1,0,0,15.0,10.0,4.0,12,0,7,2,1.5,21.8125,22.999468587333503,-1.186968587333503
6,3,6.0,5,2,2,1,0,0,30.0,12.0,8.0,12,0,10,2,0.5,41.8125,34.93280338694145,6.879696613058549
2,5,6.0,3,1,0,0,0,0,18.0,6.0,0.0,0,0,4,1,2.5,7.949999999999999,5.870281510195102,2.0797184898048977
4,4,10.0,12,2,1,1,1,4,72.0,16.0,4.0,12,4,17,3,1.0,131.0625,122.25930003488374,8.803199965116264
4,2,8.0,12,3,2,1,0,0,72.0,24.0,8.0,12,0,18,3,0.5,45.5,68.53064449910724,-23.03064449910724
15,3,0.0,6,3,1,1,0,0,0.0,0.0,0.0,12,0,11,3,0.2,17.61,21.415303924876643,-3.805303924876643
3,2,3.0,6,2,1,0,0,0,18.0,6.0,3.0,0,0,9,2,0.6666666666666666,5.220000000000001,7.498864602293003,-2.2788646022930026
10,6,0.0,22,1,1,0,0,0,0.0,0.0,0.0,0,0,24,1,0.6,7.110000000000001,19.806517188529533,-12.696517188529532
8,3,12.0,6,0,0,0,0,0,36.0,0.0,0.0,0,0,6,0,0.375,11.4,5.329489944280648,6.070510055719352
3,2,0.0,3,1,0,0,0,0,0.0,0.0,0.0,0,0,4,1,0.6666666666666666,2.16,3.758320816411665,-1.5983208164116647
24,8,7.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.3333333333333333,1.75,1.32754114449951,0.42245885550049
10,6,7.0,9,6,2,1,0,0,54.0,42.0,8.0,12,0,18,6,0.6,82.86250000000001,80.21005988524115,2.6524401147588605
10,1,12.0,5,0,1,1,0,0,30.0,0.0,4.0,12,0,7,0,0.1,58.05,70.14761517517553,-12.097615175175534
4,3,10.0,4,2,1,1,0,0,24.0,16.0,4.0,12,0,8,2,0.75,34.25,53.7427019115386,-19.492701911538603
4,2,9.0,5,3,1,1,0,0,30.0,24.0,4.0,12,0,10,3,0.5,60.3,53.46283289310426,6.837167106895734
18,8,0.0,15,3,3,1,0,0,0.0,0.0,0.0,12,0,22,3,0.4444444444444444,31.32,33.0661895061542,-1.7461895061542023
4,4,6.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,1.0,1.65,2.562977187061076,-0.9129771870610761
4,5,6.0,18,0,1,1,0,0,108.0,0.0,4.0,12,0,20,0,1.25,38.475,31.9880849948632,6.486915005136801
12,10,23.0,3,2,1,0,0,0,18.0,16.0,4.0,0,0,6,2,0.8333333333333334,46.575,79.53413821235006,-32.959138212350055
6,8,12.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,1.3333333333333333,67.65,78.07398146862933,-10.423981468629322
5,2,6.0,5,2,1,1,0,0,30.0,12.0,4.0,12,0,9,2,0.4,26.625,26.824020888077396,-0.1990208880773956
3,1,5.0,3,0,0,0,0,0,15.0,0.0,0.0,0,0,3,0,0.3333333333333333,0.75,0.8197361435357275,-0.06973614353572755
11,1,12.0,4,4,2,1,0,0,24.0,32.0,8.0,12,0,11,4,0.09090909090909091,88.2,127.2320253095747,-39.03202530957469
10,4,6.0,5,4,1,0,0,0,30.0,24.0,4.0,0,0,10,4,0.4,11.55,23.02629628783257,-11.476296287832568
7,5,12.0,12,1,1,1,0,0,72.0,8.0,4.0,12,0,15,1,0.7142857142857143,58.2,80.51872412048192,-22.318724120481917
4,6,21.0,6,2,1,1,1,4,36.0,16.0,4.0,12,4,11,3,1.5,153.2325,138.24304575018292,14.989454249817072
3,10,1.0,5,2,1,1,0,0,5.0,2.0,1.0,12,0,9,2,3.3333333333333335,16.35,20.795720075778945,-4.445720075778944
6,6,4.0,5,3,0,0,0,0,20.0,12.0,0.0,0,0,8,3,1.0,14.28,8.780467545709984,5.499532454290016
6,4,0.0,6,3,0,0,0,0,0.0,0.0,0.0,0,0,9,3,0.6666666666666666,12.96,6.906668816369751,6.05333118363025
10,6,9.0,8,3,2,0,0,0,48.0,24.0,8.0,0,0,13,3,0.6,39.65625,42.30212568223126,-2.6458756822312566
3,5,3.0,5,2,1,1,0,0,15.0,6.0,3.0,12,0,9,2,1.6666666666666667,32.88,21.17146599579677,11.708534004203234
9,6,14.0,9,1,1,1,0,0,54.0,8.0,4.0,12,0,12,1,0.6666666666666666,76.3875,76.95559162812958,-0.5680916281295794
16,8,6.0,6,3,0,0,0,0,36.0,18.0,0.0,0,0,9,3,0.5,11.25,17.575562187853752,-6.325562187853752
9,6,10.0,4,2,0,1,0,0,24.0,16.0,0.0,12,0,7,2,0.6666666666666666,64.50000000000001,52.30054194588242,12.199458054117592
10,6,2.0,3,0,0,0,0,0,6.0,0.0,0.0,0,0,3,0,0.6,0.7200000000000001,1.0222597490586092,-0.3022597490586091
4,3,7.0,6,2,1,0,0,0,36.0,14.0,4.0,0,0,9,2,0.75,18.375,15.059416152128401,3.315583847871599
2,3,24.0,3,1,1,1,0,0,18.0,8.0,4.0,12,0,6,1,1.5,118.8,120.92080234926675,-2.1208023492667536
3,1,10.0,2,1,1,0,0,0,12.0,8.0,4.0,0,0,4,1,0.3333333333333333,8.375000000000002,15.22566794847954,-6.850667948479538
7,5,1.0,2,4,2,1,0,0,2.0,4.0,2.0,12,0,9,4,0.7142857142857143,27.42,27.635480436976867,-0.2154804369768648
2,1,8.0,2,1,0,1,0,0,12.0,8.0,0.0,12,0,4,1,0.5,19.75,25.700761262634433,-5.950761262634433
3,5,8.0,14,4,2,1,0,0,84.0,32.0,8.0,12,0,21,4,1.6666666666666667,81.85,78.64789866836759,3.202101331632406
12,3,19.0,2,2,0,0,0,0,12.0,16.0,0.0,0,0,4,2,0.25,29.925,47.15925987596249,-17.23425987596249
2,3,2.0,3,0,0,0,0,0,6.0,0.0,0.0,0,0,3,0,1.5,0.7200000000000001,0.8932641616310042,-0.1732641616310041
6,8,10.0,4,2,1,1,0,0,24.0,16.0,4.0,12,0,8,2,1.3333333333333333,61.5,54.50741748894867,6.9925825110513316
2,2,15.0,4,0,1,1,0,0,24.0,0.0,4.0,12,0,6,0,1.0,71.25,74.02361170867528,-2.7736117086752756
31,6,8.0,8,6,1,0,0,0,48.0,48.0,4.0,0,0,15,6,0.1935483870967742,54.3,37.35951451214917,16.94048548785083
6,3,12.0,12,3,1,1,0,0,72.0,24.0,4.0,12,0,17,3,0.5,98.925,103.9232811191818,-4.998281119181797
6,4,15.0,8,3,1,1,0,0,48.0,24.0,4.0,12,0,13,3,0.6666666666666666,102.65625,110.38904033531372,-7.732790335313723
4,2,0.0,5,2,0,0,0,0,0.0,0.0,0.0,0,0,7,2,0.5,4.319999999999999,4.456292771597567,-0.13629277159756725
5,3,5.0,6,3,1,1,0,0,30.0,15.0,4.0,12,0,11,3,0.6,19.78125,26.544642413891392,-6.763392413891392
10,7,10.0,4,2,0,1,0,0,24.0,16.0,0.0,12,0,7,2,0.7,56.75,52.39932541299339,4.350674587006608
12,11,14.0,13,6,4,1,1,4,78.0,48.0,16.0,12,4,25,7,0.9166666666666666,153.2325,167.95990294867505,-14.727402948675063
4,4,14.0,16,6,3,1,1,4,96.0,48.0,12.0,12,4,27,7,1.0,153.2325,166.1283004923266,-12.8958004923266
5,2,5.0,4,0,1,0,0,0,20.0,0.0,4.0,0,0,5,0,0.4,9.562500000000002,6.540350380152052,3.0221496198479496
4,6,18.0,4,3,1,0,0,0,24.0,24.0,4.0,0,0,8,3,1.5,35.550000000000004,64.79176512229441,-29.241765122294403
7,5,6.0,10,2,1,0,0,0,60.0,12.0,4.0,0,0,13,2,0.7142857142857143,26.625,16.269668548128017,10.355331451871983
11,3,4.0,3,0,0,0,0,0,12.0,0.0,0.0,0,0,3,0,0.2727272727272727,0.42,1.0298250624658638,-0.6098250624658639
4,2,3.0,3,1,1,1,0,0,9.0,3.0,3.0,12,0,6,1,0.5,17.22,18.231307938937352,-1.0113079389373532
4,3,5.0,12,4,2,1,0,0,60.0,20.0,8.0,12,0,19,4,0.75,35.9375,43.05548057044622,-7.117980570446221
11,3,3.0,4,0,0,0,0,0,12.0,0.0,0.0,0,0,4,0,0.2727272727272727,0.81,1.571075307908352,-0.7610753079083519
3,1,6.0,4,1,1,1,0,0,24.0,6.0,4.0,12,0,7,1,0.3333333333333333,18.975,24.22109036920922,-5.24609036920922
7,3,5.0,9,3,2,1,0,0,45.0,15.0,8.0,12,0,15,3,0.42857142857142855,52.78125,37.03078396984959,15.750466030150413
5,5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.0,0.48,0.88847245949026,-0.40847245949026
11,6,10.0,7,0,0,0,0,0,42.0,0.0,0.0,0,0,7,0,0.5454545454545454,4.625,5.954231964823543,-1.3292319648235429
6,3,10.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,0.5,51.62500000000001,58.43257827005406,-6.8075782700540515
13,3,7.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,0.23076923076923078,0.0,1.5441130252237891,-1.5441130252237891
2,1,4.0,5,1,1,1,0,0,20.0,4.0,4.0,12,0,8,1,0.5,19.44,21.755184161842344,-2.3151841618423425
12,10,0.0,10,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,0.8333333333333334,0.0,2.6312388887972378,-2.6312388887972378
6,3,11.0,5,1,0,0,0,0,30.0,8.0,0.0,0,0,6,1,0.5,3.1625,10.149938799416386,-6.9874387994163865
5,5,5.0,15,5,2,1,0,0,75.0,25.0,8.0,12,0,23,5,1.0,42.75,51.40366165895926,-8.653661658959258
6,3,5.0,10,1,1,0,0,0,50.0,5.0,4.0,0,0,12,1,0.5,7.312500000000001,10.780776786433064,-3.468276786433063
6,4,4.0,6,2,0,1,0,0,24.0,8.0,0.0,12,0,9,2,0.6666666666666666,23.4,21.842548923194105,1.5574510768058936
2,2,15.0,3,0,1,1,0,0,18.0,0.0,4.0,12,0,5,0,1.0,64.5,70.1570803151912,-5.657080315191195
4,5,6.0,5,4,1,1,0,0,30.0,24.0,4.0,12,0,11,4,1.25,26.175,42.907260985691025,-16.732260985691024
6,3,24.0,5,3,1,1,0,0,30.0,24.0,4.0,12,0,10,3,0.5,153.2325,138.67094051581358,14.561559484186404
7,4,12.0,8,3,2,1,0,0,48.0,24.0,8.0,12,0,14,3,0.5714285714285714,96.225,105.81021277175437,-9.585212771754371
12,8,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.6666666666666666,2.4600000000000004,1.2726408922121264,1.187359107787874
4,2,8.0,5,1,1,1,0,0,30.0,8.0,4.0,12,0,8,1,0.5,32.7,33.010804721759264,-0.3108047217592613
5,1,24.0,3,1,1,0,0,0,18.0,8.0,4.0,0,0,5,1,0.2,24.15,86.67859640041978,-62.52859640041978
7,4,6.0,6,6,2,1,0,0,36.0,36.0,8.0,12,0,15,6,0.5714285714285714,59.55,61.52213188747269,-1.9721318874726919
6,5,4.0,20,7,2,1,0,0,80.0,28.0,8.0,12,0,30,7,0.8333333333333334,62.970000000000006,55.277870770863295,7.692129229136711
4,4,5.0,15,5,2,1,0,0,75.0,25.0,8.0,12,0,23,5,1.0,48.4375,51.83915676510902,-3.401656765109017
6,4,2.0,8,4,1,1,0,0,16.0,8.0,2.0,12,0,14,4,0.6666666666666666,15.96,25.6060059763599,-9.646005976359898
6,4,4.0,9,4,1,1,0,0,36.0,16.0,4.0,12,0,15,4,0.6666666666666666,31.92,33.06216227078782,-1.1421622707878214
12,7,0.0,12,2,0,0,0,0,0.0,0.0,0.0,0,0,14,2,0.5833333333333334,8.040000000000001,7.738320915985608,0.3016790840143928
4,3,10.0,6,0,1,1,0,0,36.0,0.0,4.0,12,0,8,0,0.75,38.75,46.93187269119728,-8.181872691197277
6,6,7.0,6,2,1,0,0,0,36.0,14.0,4.0,0,0,9,2,1.0,10.325,15.202148403615093,-4.877148403615093
20,5,8.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,0.25,3.05,0.7355949246910258,2.314405075308974
4,2,7.0,4,2,1,1,0,0,24.0,14.0,4.0,12,0,8,2,0.5,35.0875,32.252588132396625,2.834911867603374
7,1,0.0,1,1,1,0,0,0,0.0,0.0,0.0,0,0,3,1,0.14285714285714285,0.0,5.019807870228852,-5.019807870228852
8,4,2.0,5,2,1,0,0,0,10.0,4.0,2.0,0,0,8,2,0.5,8.34,6.030527066841214,2.309472933158786
8,8,6.0,12,5,3,1,0,0,72.0,30.0,12.0,12,0,21,5,1.0,78.525,65.81942774524713,12.70557225475288
1,2,15.0,6,2,1,1,1,4,36.0,16.0,4.0,12,4,11,3,2.0,153.2325,123.34809487782194,29.884405122178052
3,3,5.0,8,5,2,1,0,0,40.0,25.0,8.0,12,0,16,5,1.0,40.90625,49.55192139828442,-8.64567139828442
1,1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1.0,0.18,0.8932641616310042,-0.7132641616310043
3,3,20.0,3,1,0,0,0,0,18.0,8.0,0.0,0,0,4,1,1.0,22.5,33.70917372071404,-11.209173720714041
4,8,7.0,20,6,3,1,1,4,120.0,42.0,12.0,12,4,31,7,2.0,137.33125,141.38402520578063,-4.05277520578062
9,6,10.0,4,2,0,1,0,0,24.0,16.0,0.0,12,0,7,2,0.6666666666666666,56.31250000000001,52.30054194588242,4.011958054117585
4,7,3.0,5,1,0,0,0,0,15.0,3.0,0.0,0,0,6,1,1.75,2.5500000000000003,4.599025023084263,-2.0490250230842624
2,2,11.0,8,2,1,1,0,0,48.0,16.0,4.0,12,0,12,2,1.0,68.2,66.97857944847621,1.2214205515237921
7,3,10.0,7,3,1,1,0,0,42.0,24.0,4.0,12,0,12,3,0.42857142857142855,53.50000000000001,61.67864036003934,-8.178640360039331
6,7,0.0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,1.1666666666666667,0.3,3.0564492733846063,-2.7564492733846064
8,4,11.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.5,47.85,64.4784226403312,-16.628422640331202
2,2,6.0,2,0,0,0,0,0,12.0,0.0,0.0,0,0,2,0,1.0,1.125,1.1896330934369843,-0.06463309343698431
15,6,4.0,8,5,2,1,0,0,32.0,20.0,8.0,12,0,16,5,0.4,47.79,37.05404539680052,10.735954603199481
5,4,9.0,9,2,1,1,0,0,54.0,16.0,4.0,12,0,13,2,0.8,36.900000000000006,49.70201769678487,-12.802017696784866
6,3,6.0,6,3,2,0,0,0,36.0,18.0,8.0,0,0,11,3,0.5,17.475,26.741999891452114,-9.266999891452112
4,2,4.0,6,2,1,0,0,0,24.0,8.0,4.0,0,0,9,2,0.5,16.680000000000003,11.407676732268264,5.272323267731739
1,2,8.0,3,1,1,1,0,0,18.0,8.0,4.0,12,0,6,1,2.0,24.5,31.171969363604198,-6.671969363604198
5,7,2.0,10,0,0,0,0,0,20.0,0.0,0.0,0,0,10,0,1.4,2.76,3.0564492733846063,-0.29644927338460647
6,6,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,1.0,0.96,1.394962482852778,-0.43496248285277805
12,8,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.6666666666666666,2.8800000000000003,1.2726408922121264,1.607359107787874
10,6,6.0,5,0,0,0,0,0,30.0,0.0,0.0,0,0,5,0,0.6,2.325,3.361815490598712,-1.0368154905987117
11,4,4.0,3,2,0,0,0,0,12.0,8.0,0.0,0,0,5,2,0.36363636363636365,3.24,6.319738016575834,-3.079738016575834
4,3,11.0,8,3,2,1,1,4,48.0,24.0,8.0,12,4,15,4,0.75,124.16249999999998,139.62114928320256,-15.458649283202575
