hhid,household_size,number_of_rooms,daily_supply_hours,estimated_service_band,light_bulb_count,fan_count,television_count,fridge_count,ac_count,estimated_monthly_kwh,consumption_category,energy_segment,anomaly_status,anomaly_warning,anomaly_score
df530cc1-3f44-4fab-b2c2-7f4572699cdf,4,9,23.0,Band A,6,3,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.023206346022914826
ad1ac74f-f31a-44ad-a2a6-23583d0df521,5,5,24.0,Band A,8,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0017876481444182302
66eba490-fdb6-46ae-9c4c-0dda7638d982,6,5,24.0,Band A,11,3,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0005019028956950722
18879cd0-e4ef-4abc-b836-e4d4699c649a,5,5,15.0,Band C,20,8,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03382104060446667
bc0727f8-6400-4736-a1ab-1f6aecb985df,6,6,18.0,Band B,8,4,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.014089972905267367
766dab5d-7dfa-4590-a5cb-8a788d39f00d,2,5,20.0,Band A,8,3,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.006342354719620302
f869e7ec-7397-4bf1-a512-6420213c8651,3,5,10.0,Band D,28,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03344328199953628
d270f7a1-3017-476c-afae-fb48a576298a,6,5,14.0,Band C,15,8,4,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.02299894507767819
469ffca6-1c33-4712-ae16-15d5e2ffb1f0,10,7,21.0,Band A,12,8,3,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.014218837980141563
a25b9005-e7bd-456a-8205-1ff9bdafb6ff,7,12,15.0,Band C,25,6,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.07800746481575105
0e58a858-96df-42b1-9e11-30a5eb1cef2c,6,3,14.0,Band C,12,5,1,0,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.02361711413838674
0c6565bf-79d2-4314-b1ba-a465cf071924,35,15,12.0,Band C,30,16,10,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.155339433967143
4fbbaf41-9f11-44ff-92f6-ce5943037fa0,5,17,15.0,Band C,20,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05774398339429343
9ba4af14-c1d4-4a29-9891-a72d6733ca9c,7,3,24.0,Band A,12,3,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.011068773454091185
89b1b751-e375-463f-9ca4-e519242cc221,6,4,24.0,Band A,7,6,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.01939293437730938
f4c2cdfa-f97e-4941-9780-e1d0304d855d,12,7,24.0,Band A,18,8,3,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.031220955175205845
1bb2f607-1aa1-421c-80e0-38807d3b6ea9,9,10,12.0,Band C,20,8,1,0,0,153.2325,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.03133970595627533
1dda71a9-0834-42bd-bfb0-bec9f053c879,6,8,24.0,Band A,13,6,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.035754515920600305
4982dc65-6281-4650-b2fc-62969e2ee9b6,5,4,12.0,Band C,6,6,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.018486702868550142
9189f188-cf99-4c71-8743-856d45c50198,8,15,12.0,Band C,26,8,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.10188169342823794
745d39ff-9408-4621-bd60-6b79ecf917a7,3,3,12.0,Band C,17,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.003013176101029469
0f7fbaf5-d6f7-4f57-ba09-45a000f279c1,9,6,7.0,Band E,18,6,4,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.06092059546606221
eb117742-a18d-4376-b9a2-a814307faf8a,12,6,19.0,Band B,23,7,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.08547291190751982
859c5d97-0e56-4665-a78f-0b9e29c2a990,15,12,18.0,Band B,16,12,12,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.1015299309721106
1a5645bd-855d-46a7-8b77-0787543dacf8,16,23,10.0,Band D,43,12,3,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.11986985911440717
e9c65620-4807-494a-91d4-4e0e04a783b6,10,9,12.0,Band C,17,7,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.04730095706509363
2c68538e-4db2-42f0-80ae-463cdec424de,28,25,11.0,Band D,40,10,3,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.13444247765249406
e797dfc8-1be8-4869-882f-96290dd028b8,18,18,20.0,Band A,14,5,0,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.04590443960153878
36652a16-a6f0-4df4-acc1-0b883d499875,6,25,10.0,Band D,10,3,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0499237202909133
aa410ffe-8759-45f1-8567-9d87bb1da349,14,16,20.0,Band A,22,15,0,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.09335666764147932
53f5faa0-a152-4feb-b00b-0e797042403d,8,6,10.0,Band D,25,6,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.053252125013899865
b9102adf-beef-494e-a73c-9a1f815c690b,14,9,24.0,Band A,21,5,1,0,0,153.2325,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.029659808385857245
a022d653-ea76-4c51-9b0a-34f1e89332b6,4,5,24.0,Band A,8,2,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.010274361878422789
feee9cd5-ee9b-4e23-9775-e569346ebd5a,6,5,24.0,Band A,12,3,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0013604775515783096
6a6dc817-b167-4cbd-bacf-4e0069cc810b,10,7,12.0,Band C,10,3,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0025539438941472037
0ae60c53-3ce1-44f9-9a59-051b1c40c988,8,5,24.0,Band A,10,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.011644594281505882
21b8c849-b132-48eb-b692-a59dcc0aac97,7,5,24.0,Band A,7,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.006513734555635753
8e91e265-8fd0-420a-a098-700b4ea050d4,6,5,24.0,Band A,10,4,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.006198109242486982
4177a8fd-8ae3-4117-932d-d5db3cbfa0bc,3,6,11.0,Band D,15,6,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.011503922783333342
75b24806-70b7-479b-a536-9de732077b30,15,8,8.0,Band D,18,8,5,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.048190505928674354
2b011518-1da1-4536-846d-797e2487c9c0,28,11,17.0,Band B,16,11,4,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0977080946526615
f20c0b0b-4308-4464-a36b-ea0be53ab60f,2,6,19.0,Band B,22,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.043963556146361715
be9e6f81-7aab-4f8e-9488-d9501b9c81e9,9,5,8.0,Band D,15,5,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.027146435957572157
dcc61651-9f91-4102-bd39-40a7b3430351,5,9,12.0,Band C,24,3,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.027643449496411843
18c3c88f-7b84-40b2-8452-32b180b6a8cc,2,3,12.0,Band C,18,3,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.014103957971171477
cc582dca-8cac-463c-89d2-50c09f1f09f7,4,3,12.0,Band C,18,5,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.007666554497363642
5b42df4c-d055-4f6d-83bf-b0365420b265,6,17,12.0,Band C,20,3,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.06760734213111719
65da5514-da95-4062-9cd6-00aec177d5be,4,6,12.0,Band C,8,6,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.00028121872089303945
aa4c4507-5288-41d5-b786-ee5c66e71616,13,6,12.0,Band C,9,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0048249139219670445
f9e7629f-fff9-42fb-853c-a617efead32c,2,2,23.0,Band A,3,0,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05238797574577825
b3cc2f04-57f9-4d53-b278-5f1efb1b9684,2,3,24.0,Band A,5,0,1,0,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05292195294151625
2effc18a-a4c6-4834-ae1d-4ec4d33d835c,6,1,24.0,Band A,2,1,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.04136030023138726
93384d1b-1d44-4c25-8d20-0d6c1d08b8a6,4,5,24.0,Band A,14,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.013391508115355277
96e21b03-e468-4cea-9ad6-4af2e98c5227,9,8,21.0,Band A,12,6,4,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.007593218158840953
02a645ae-ca9f-4c89-9ac1-1d5151f5f23c,7,6,21.0,Band A,10,5,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.034614077226336804
46bcdd32-edce-495d-b842-8853a548a018,8,5,19.0,Band B,5,4,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0033229751979404476
2233a147-c465-472b-b96f-7a38ebfd0a00,6,3,24.0,Band A,12,3,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0059777191323010515
5c7520af-0459-47bd-b45c-9a85a5021eba,4,4,12.0,Band C,7,6,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0224689715989963
57402810-13a7-43fb-aba3-d215f0b55b70,1,2,15.0,Band C,6,2,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.009506042342500853
7e2d794b-8924-4cdd-a018-d22b23211e3a,15,12,14.0,Band C,23,5,1,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.019298083684426093
0ffed814-511a-4208-8657-bc19973f2034,3,2,18.0,Band B,3,2,0,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.029208531555614425
e2c44a0b-728b-4d5a-a8c4-ab781340d7c1,14,20,15.0,Band C,11,3,3,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0255961186735999
ebd9f879-22b8-484d-82d9-32c08706a020,6,8,11.0,Band D,9,6,4,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05019376779675
6beca2f7-809e-4013-9763-30f1e259445a,3,6,21.0,Band A,18,4,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.027938426268938832
d70c4507-05c2-4c0f-91a5-58790edba89a,2,3,12.0,Band C,15,3,2,1,1,153.15,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.004852009310877148
a437d4b2-fe7d-433c-be90-cc6bbb27fb28,10,8,12.0,Band C,10,6,2,1,1,153.075,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.024190239374851985
1aeb6fcc-1f72-49ac-ae87-46b28e68b958,2,3,9.0,Band D,8,2,4,1,1,150.1875,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.04660074306975126
e8e5ae05-a0c7-4868-ad1e-7e7f9a541d54,2,5,12.0,Band C,16,3,1,1,1,148.35,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0018671002790592306
7d61503f-fc78-456b-8f35-0c54fd259ff7,2,5,11.0,Band D,13,1,1,1,1,148.225,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.012930885597757458
8b1cd789-21ee-40c5-b010-8e0e8889fedb,29,8,8.0,Band D,12,9,9,1,0,148.2,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.09043443307919852
a30c8662-bc91-4a28-9cf7-3abc897714bd,20,7,8.0,Band D,25,12,4,1,0,146.2,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.08529823822207394
46063090-27a5-4273-825d-4632b2c20836,7,16,12.0,Band C,4,1,1,1,1,144.75,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.050938811884159385
7f85b657-a7a6-47b3-9fe4-fc285b8e59f3,16,8,10.0,Band D,15,6,4,1,0,142.5,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0215600712815035
ba2289ee-7957-43bc-9ae5-3ab53b3856ef,2,2,18.0,Band B,4,0,0,1,1,141.75,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05523915569803861
cd367bb9-fd6c-4621-87ea-3cd4b8bb3caa,11,5,6.0,Band E,16,7,4,1,1,139.5,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.07804982805029836
24c9550f-3e55-4e8d-821a-f4f04b1628be,11,5,10.0,Band D,10,5,1,1,1,138.875,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.008008402320787145
eb5adea9-7080-4719-a894-191d7b827fd3,2,14,6.0,Band E,20,10,3,1,1,138.825,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.10949390348408006
6d02c528-21b3-4bea-b8a3-4c498b3ebd63,4,8,7.0,Band E,20,6,3,1,1,137.33125,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05439127496200058
d3fb5d54-0e8c-4a67-bbfc-b0ea12ae9438,11,11,9.0,Band D,9,4,2,1,1,137.19375000000002,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.02923215390262901
f6e42531-a040-47c0-8cce-c54d26cc06b4,6,4,8.0,Band D,16,4,3,1,1,133.09999999999997,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0161510469197933
9fb90a56-9163-457b-8eb3-a8a5894bac9f,2,24,8.0,Band D,10,3,1,1,1,132.4,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05702277203848938
c6988fc9-3424-4363-bf0e-5f504556043f,1,2,12.0,Band C,12,2,2,1,1,130.65,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.02922898877359381
cd96670e-8d5c-40a1-b9a5-bc77109ab074,5,24,12.0,Band C,15,6,1,1,0,130.2,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0075086630722781544
ff67867d-a706-4b0f-b1c0-ebe085410b5e,20,10,14.0,Band C,22,6,0,1,0,127.4,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.040996344388814165
7c5a8c2e-a6c1-4dea-9aa4-58cd42a757cd,7,8,18.0,Band B,8,8,2,0,0,126.225,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.014504710551662359
9cdbbef2-626c-4531-a9f8-1504200c89c9,3,5,12.0,Band C,7,0,1,1,1,125.55,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.015964375482998006
f963115c-9161-486c-81b5-23c9067a85a2,6,2,10.0,Band D,10,2,2,1,1,124.375,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0053954429794471626
2c4a9554-f008-45ea-a0aa-f5d3d77ecd31,8,6,6.0,Band E,5,5,2,1,1,121.95,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.010776813612791036
91f5dc80-38a5-4b7e-83c1-0f3486dc8a82,9,12,9.0,Band D,8,3,1,1,1,119.7,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.016486131390490266
342f2f3a-614c-4599-a4f1-1ae01f4fa01e,5,6,7.0,Band E,18,6,2,1,1,118.825,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.018277745049997574
2d282c25-9340-4b3c-9ba8-702e51ff59b3,27,27,7.0,Band E,30,27,6,1,1,117.38125000000002,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.17777109822157777
dc1b8ad0-1e9e-45db-bc8d-ca71c3a8847a,2,10,11.0,Band D,4,2,1,1,1,116.05,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.02256083486902949
7896f9f3-5b67-4d34-9498-45650a0be698,5,4,6.0,Band E,16,5,3,1,1,115.125,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.023495069525052092
cb424033-eb7c-4350-81c7-8dd7eca721bc,8,6,7.0,Band E,6,3,3,1,1,114.625,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.016490886578444552
344b2301-df5f-40c3-8416-fc4a0ffcb063,9,20,12.0,Band C,20,6,3,1,0,112.575,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.029748068865325772
6658dc43-9343-43d9-886f-4e9633da0663,17,12,10.0,Band D,20,5,0,1,0,112.5,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.007299737564478326
2841c354-810b-409c-b3e6-e950984990e5,7,7,8.0,Band D,12,3,3,1,1,111.4,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.022385578572816756
4cbdc9b3-0454-4f03-adee-7e38ea00aace,11,7,6.0,Band E,16,5,2,1,1,110.7375,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.025471593130873993
097decc4-c742-4967-b77a-fe36e67ede27,8,7,6.0,Band E,15,6,2,1,1,110.475,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0196171903608392
c1515279-412f-4a36-9528-8fc22509033b,9,9,20.0,Band A,8,0,0,0,1,108.75,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.06680352300988479
8f723984-b6bf-4657-9fa0-e573e9f02dc3,18,16,7.0,Band E,19,8,4,1,0,107.8,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.06572396761942223
6d7120f4-07af-4c77-ad90-8f8e33914ac4,20,15,12.0,Band C,12,8,2,0,0,107.1,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.05414152764385105
82a5070c-087f-4a0d-b9b6-ebfaaacde226,11,10,5.0,Band E,20,7,4,1,1,104.96875,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.09721578939749387
c3611b2f-55b1-4d39-843d-f6217cec23fa,55,30,7.0,Band E,20,20,10,1,0,104.825,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.15511347278962417
a90adfad-5e1b-44b0-924b-06280c056652,10,9,6.0,Band E,12,6,3,1,1,101.925,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0520690022013518
3cc807a3-06d6-4533-a5e0-c732581e6168,19,9,8.0,Band D,8,6,5,1,0,101.6,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0044676753521316614
b1f6d824-1082-4bae-8e0d-a49ce7df0a82,49,20,11.0,Band D,27,7,6,1,0,101.0625,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.12725935377330833
2454fd6e-7472-4384-83a8-c8c8083045bf,3,3,7.0,Band E,8,4,2,1,1,100.31875,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0014909944559660104
8490d1ef-116d-4470-bc7b-e90f2117fe26,57,30,10.0,Band D,16,12,8,1,0,99.875,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.14299160739074002
1f61f63d-ffc6-4f13-9bb6-1cf69e26f91d,36,12,7.0,Band E,15,7,5,1,0,94.4125,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0687268119334945
acb5c783-1780-4439-8810-2797e54f1d38,2,3,10.0,Band D,8,0,1,1,1,93.75,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.012945249058746722
57c2e1aa-d295-4d60-a4cf-4486bac7c69a,7,11,3.0,Below Band E / Low Supply,13,5,2,1,1,92.91,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03561366495288398
bfb102b2-b9f3-497f-a736-3c422482523a,1,1,10.0,Band D,4,1,1,1,1,91.625,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.016603110263802567
56f1ac6f-65e7-4344-9f54-6fd2d600f436,23,9,7.0,Band E,10,6,4,1,0,90.125,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.01652443531244796
ed032962-8ab3-4c9c-8ee6-7af4e3938334,5,6,0.0,Below Band E / Low Supply,30,10,1,1,1,89.76,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.08829177123243948
